time,speed (km/u),travel time,Timeliness (%),weather_numeric,temperature
2024/4/10 10:45,15.7,1505,88,2,11.4
2024/4/10 11:00,12.6,1863,86,4,11.9
2024/4/10 11:15,11,2139,84,2,12.3
2024/4/10 11:30,9.6,2453,83,2,11.9
2024/4/11 08:00,37.3,632,95,3,12.2
2024/4/11 08:15,40.5,582,95,2,12.7
2024/4/11 08:30,40.4,583,94,3,11.6
2024/4/11 08:45,45.2,521,94,3,12
2024/4/11 09:00,46.7,504,92,1,11.9
2024/4/11 09:15,47.3,498,92,4,11.7
2024/4/11 09:30,43,549,95,1,9.8
2024/4/11 09:45,35.5,663,93,1,11.4
2024/4/11 10:00,36.8,641,93,2,11.8
2024/4/11 10:15,37.3,633,90,2,11.5
2024/4/11 10:30,30.2,781,91,3,9.9
2024/4/11 10:45,26.1,903,92,3,11.6
2024/4/11 11:00,28.9,815,92,2,8.8
2024/4/11 11:15,31.3,753,88,2,14.8
2024/4/11 11:30,35.2,670,89,4,10.6
2024/4/12 08:00,26.3,897,94,2,13.8
2024/4/12 08:15,35.5,663,95,3,15.3
2024/4/12 08:30,37.4,630,95,2,11.1
2024/4/12 08:45,34.1,691,97,1,13.2
2024/4/12 09:00,30.8,764,95,2,13.7
2024/4/12 09:15,32.4,728,94,2,11.4
2024/4/12 09:30,25.5,924,92,2,12.4
2024/4/12 09:45,23.5,1005,93,4,10.2
2024/4/12 10:00,26.2,899,95,2,12.1
2024/4/12 10:15,24.3,968,91,1,12
2024/4/12 10:30,17.1,1381,88,1,15.3
2024/4/12 10:45,12.4,1903,85,4,14.5
2024/4/12 11:00,15.2,1549,89,2,13.5
2024/4/12 11:15,15.7,1504,92,2,13.1
2024/4/12 11:30,15.6,1514,92,1,13.7
2024/4/13 08:00,48.4,487,85,2,9.5
2024/4/13 08:15,50.3,468,86,2,13.1
2024/4/13 08:30,46.4,508,87,2,12.5
2024/4/13 08:45,47.5,497,93,2,14.1
2024/4/13 09:00,36.6,643,93,3,13.3
2024/4/13 09:15,23.5,1001,89,2,12
2024/4/13 09:30,24.1,979,91,2,12.1
2024/4/13 09:45,20.6,1142,88,3,11.6
2024/4/13 10:00,16.1,1460,85,2,10.7
2024/4/13 10:15,21.1,1119,91,3,10.7
2024/4/13 10:30,23.4,1006,94,2,14.4
2024/4/13 10:45,14.9,1583,89,3,12.3
2024/4/13 11:00,13.2,1779,84,1,13.6
2024/4/13 11:15,17.1,1375,82,1,12.4
2024/4/13 11:30,14.4,1636,81,2,11
2024/4/14 08:00,51.9,454,87,3,13.2
2024/4/14 08:15,49.3,478,81,1,12.7
2024/4/14 08:30,47,501,85,2,10.4
2024/4/14 08:45,43.3,545,89,1,10.8
2024/4/14 09:00,34.2,688,85,4,11.1
2024/4/14 09:15,27.1,870,85,1,14.9
2024/4/14 09:30,22.5,1049,85,2,12.6
2024/4/14 09:45,18.7,1264,84,2,14
2024/4/14 10:00,25.3,931,86,2,13
2024/4/14 10:15,19.5,1208,85,2,10.8
2024/4/14 10:30,17.9,1318,88,3,15.3
2024/4/14 10:45,16.6,1417,86,3,12.4
2024/4/14 11:00,16.9,1392,81,1,13.8
2024/4/14 11:15,15.4,1525,80,3,11.3
2024/4/14 11:30,14.2,1665,85,2,10
2024/4/15 08:00,33.7,699,96,2,11.8
2024/4/15 08:15,31.2,755,94,4,13.5
2024/4/15 08:30,34.3,687,94,6,10.2
2024/4/15 08:45,42,561,94,2,14.5
2024/4/15 09:00,45.7,516,95,1,14.1
2024/4/15 09:15,43.6,541,94,2,12.9
2024/4/15 09:30,31,761,90,4,11.9
2024/4/15 09:45,26.1,903,93,2,12
2024/4/15 10:00,27.6,853,94,3,13.2
2024/4/15 10:15,27.9,844,91,2,14.7
2024/4/15 10:30,40.3,584,89,6,12.6
2024/4/15 10:45,38,621,91,1,12
2024/4/15 11:00,36.1,653,90,1,13.7
2024/4/15 11:15,37.8,624,87,3,13
2024/4/15 11:30,39.4,598,92,3,9.8
2024/4/16 08:00,44.7,527,96,3,11.8
2024/4/16 08:15,37.7,625,94,3,12.9
2024/4/16 08:30,29.9,788,93,3,10.7
2024/4/16 08:45,25.2,934,92,1,15
2024/4/16 09:00,29.5,800,91,2,12.2
2024/4/16 09:15,44.5,530,96,2,11
2024/4/16 09:30,43,548,95,3,13.1
2024/4/16 09:45,40.6,581,95,2,13
2024/4/16 10:00,34.7,680,94,2,13.7
2024/4/16 10:15,31.5,749,93,1,13.5
2024/4/16 10:30,28.9,816,93,1,11.6
2024/4/16 10:45,31.6,745,89,3,12.5
2024/4/16 11:00,37,638,88,6,13.1
2024/4/16 11:15,38.9,605,89,2,14.3
2024/4/16 11:30,38.3,615,94,1,11.5
2024/4/17 08:00,47.1,500,96,2,9.5
2024/4/17 08:15,43.8,538,95,3,14.6
2024/4/17 08:30,34.5,682,96,2,11.6
2024/4/17 08:45,28.2,837,94,1,10.7
2024/4/17 09:00,26.9,875,94,2,12.9
2024/4/17 09:15,23.1,1019,94,1,13.8
2024/4/17 09:30,21.8,1082,95,3,12.7
2024/4/17 09:45,22.3,1059,94,2,14.6
2024/4/17 10:00,26.4,892,92,1,12.9
2024/4/17 10:15,24.7,953,85,3,14.3
2024/4/17 10:30,20.8,1133,90,4,11.9
2024/4/17 10:45,18.9,1245,90,1,14.2
2024/4/17 11:00,20.5,1149,88,3,12.5
2024/4/17 11:15,18.9,1250,86,1,14.8
2024/4/17 11:30,23.3,1009,89,2,12.9
2024/4/18 08:00,31,759,88,3,13.9
2024/4/18 08:15,27.1,871,92,2,13.3
2024/4/18 08:30,32.4,726,94,6,10.3
2024/4/18 08:45,23.8,992,93,2,15.3
2024/4/18 09:00,21.3,1104,95,2,9
2024/4/18 09:15,25,941,95,2,12.2
2024/4/18 09:30,31.3,754,93,3,11.3
2024/4/18 09:45,29.2,806,95,2,14.1
2024/4/18 10:00,23.3,1012,91,3,11.3
2024/4/18 10:15,21.6,1090,89,4,9.7
2024/4/18 10:30,20.9,1129,88,1,12.1
2024/4/18 10:45,18.6,1266,91,3,14.7
2024/4/18 11:00,16.3,1443,88,6,14.9
2024/4/18 11:15,14.8,1595,89,6,13.3
2024/4/18 11:30,14.5,1628,90,1,12.1
2024/4/19 08:00,42,561,90,3,13.6
2024/4/19 08:15,39.4,598,95,3,12.7
2024/4/19 08:30,38.8,607,95,2,13.2
2024/4/19 08:45,27.6,854,94,3,14
2024/4/19 09:00,28.9,816,95,6,11.6
2024/4/19 09:15,30,786,96,1,13.1
2024/4/19 09:30,32.9,717,93,2,9.8
2024/4/19 09:45,32.9,717,92,2,11.1
2024/4/19 10:00,31.4,751,90,1,10.4
2024/4/19 10:15,28.8,818,93,1,12.7
2024/4/19 10:30,34.6,682,87,6,11.6
2024/4/19 10:45,31.2,754,92,4,11.1
2024/4/19 11:00,28.2,836,94,3,11.9
2024/4/19 11:15,23.6,998,92,2,12.5
2024/4/19 11:30,20.7,1137,90,3,11.4
2024/4/20 08:00,49.6,475,85,2,15
2024/4/20 08:15,47.5,497,80,3,12.5
2024/4/20 08:30,44.1,534,85,2,12
2024/4/20 08:45,40.5,582,93,4,12.5
2024/4/20 09:00,37.1,635,92,1,10.9
2024/4/20 09:15,29.8,791,89,2,12
2024/4/20 09:30,27,873,89,3,14.4
2024/4/20 09:45,19.7,1199,89,3,12.9
2024/4/20 10:00,19.1,1232,87,4,11.1
2024/4/20 10:15,20.8,1132,91,2,15
2024/4/20 10:30,26.9,876,93,3,11.5
2024/4/20 10:45,28.6,824,93,6,14.7
2024/4/20 11:00,26.6,886,92,2,14.1
2024/4/20 11:15,26.7,884,91,2,12
2024/4/20 11:30,26.3,895,93,3,14.8
2024/4/21 08:00,54,437,74,1,12.7
2024/4/21 08:15,51.4,458,78,3,11.5
2024/4/21 08:30,49.6,475,79,3,12
2024/4/21 08:45,42.8,550,87,2,12.6
2024/4/21 09:00,32.1,734,91,3,14.4
2024/4/21 09:15,27.2,866,90,2,11.1
2024/4/21 09:30,25.7,917,91,2,11
2024/4/21 09:45,18.5,1272,86,2,13.2
2024/4/21 10:00,19.7,1196,86,3,11.3
2024/4/21 10:15,22.4,1051,86,4,11.2
2024/4/21 10:30,20.2,1167,86,2,14.1
2024/4/21 10:45,17.2,1369,90,3,15.2
2024/4/21 11:00,16.4,1435,86,3,14.4
2024/4/21 11:15,17.8,1323,82,4,11.9
2024/4/21 11:30,18.9,1248,87,2,12.4
2024/4/22 08:00,24.8,950,92,4,15.4
2024/4/22 08:15,27.3,865,92,2,13
2024/4/22 08:30,23,1026,95,3,14.5
2024/4/22 08:45,23.3,1011,95,3,12.3
2024/4/22 09:00,16.7,1412,89,2,10.4
2024/4/22 09:15,13.9,1694,83,2,13.3
2024/4/22 09:30,21.2,1112,91,3,8.9
2024/4/22 09:45,18.2,1293,89,4,11.2
2024/4/22 10:00,14.6,1619,86,6,12.6
2024/4/22 10:15,13.8,1703,87,3,11.2
2024/4/22 10:30,14.8,1592,89,4,12.9
2024/4/22 10:45,15.4,1526,89,3,14.8
2024/4/22 11:00,14.7,1603,91,2,14.1
2024/4/22 11:15,12.8,1844,87,2,13.3
2024/4/22 11:30,13.1,1805,85,3,11.6
2024/4/23 08:00,45.5,518,94,3,12.6
2024/4/23 08:15,45.1,522,97,2,12.3
2024/4/23 08:30,32.7,722,93,2,13.2
2024/4/23 08:45,29.6,796,92,3,11.2
2024/4/23 09:00,32.1,735,90,2,12.9
2024/4/23 09:15,36.6,643,94,1,12.8
2024/4/23 09:30,28.4,831,95,2,12.1
2024/4/23 09:45,22.1,1067,93,2,14.8
2024/4/23 10:00,22.2,1062,91,2,11.2
2024/4/23 10:15,23.7,994,89,4,13.7
2024/4/23 10:30,22.5,1049,88,2,13.4
2024/4/23 10:45,23.7,995,88,2,12.6
2024/4/23 11:00,15.8,1496,86,4,11.3
2024/4/23 11:15,12.2,1935,88,2,10.4
2024/4/23 11:30,12.6,1864,85,3,14.2
2024/4/24 08:00,48.2,489,95,1,11.8
2024/4/24 08:15,46.4,508,96,3,10.7
2024/4/24 08:30,47.2,500,93,6,12
2024/4/24 08:45,45,524,94,1,11.7
2024/4/24 09:00,46.7,505,94,2,11.4
2024/4/24 09:15,44.3,532,91,3,14.9
2024/4/24 09:30,42,561,93,1,14
2024/4/24 09:45,33.3,708,91,1,12.5
2024/4/24 10:00,27.2,865,92,2,11.9
2024/4/24 10:15,23.3,1012,88,1,11.8
2024/4/24 10:30,23.7,994,85,1,13.3
2024/4/24 10:45,27.9,844,90,1,11.5
2024/4/24 11:00,25.5,926,92,3,12.4
2024/4/24 11:15,27.2,866,91,3,15.9
2024/4/24 11:30,26.7,882,91,3,12.9
2024/4/25 08:00,49,481,93,1,14.1
2024/4/25 08:15,47.8,493,90,4,13.4
2024/4/25 08:30,44.4,530,93,3,12.9
2024/4/25 08:45,40.8,577,95,4,14.8
2024/4/25 09:00,39.7,593,91,1,13.3
2024/4/25 09:15,42.9,549,94,2,12.4
2024/4/25 09:30,36.5,646,94,3,15.2
2024/4/25 09:45,28.6,824,94,2,15
2024/4/25 10:00,26.7,884,95,2,13.2
2024/4/25 10:15,28.6,825,93,3,13.6
2024/4/25 10:30,31.7,745,91,2,13.6
2024/4/25 10:45,25.6,920,87,3,13.9
2024/4/25 11:00,21.1,1117,90,3,11.9
2024/4/25 11:15,19.7,1195,93,2,13.3
2024/4/25 11:30,19.8,1190,90,2,12.5
2024/4/26 08:00,34.8,677,97,2,12.5
2024/4/26 08:15,46.7,504,95,3,11.4
2024/4/26 08:30,44.1,534,95,2,14.1
2024/4/26 08:45,31.1,758,95,2,11.1
2024/4/26 09:00,24.4,964,94,4,12.1
2024/4/26 09:15,22.2,1060,91,3,11.4
2024/4/26 09:30,25.2,934,93,2,12.6
2024/4/26 09:45,13.7,1716,92,1,10.7
2024/4/26 10:00,15.8,1493,92,6,9.6
2024/4/26 10:15,22.6,1041,91,3,13.8
2024/4/26 10:30,25.7,919,92,2,15.2
2024/4/26 10:45,18.8,1253,94,2,12
2024/4/26 11:00,17.9,1315,93,3,13.4
2024/4/26 11:15,23.7,994,91,4,14.2
2024/4/26 11:30,23.2,1015,92,2,10.5
2024/5/6 08:00,47.5,496,94,1,11.1
2024/5/6 08:15,48.6,485,94,2,11.1
2024/5/6 08:30,50.3,468,94,3,12
2024/5/6 08:45,50.1,471,89,3,11.7
2024/5/6 09:00,49.3,478,87,2,14.1
2024/5/6 09:15,46.6,506,90,3,13.7
2024/5/6 09:30,44.1,535,91,4,11.1
2024/5/6 09:45,35.4,666,93,2,13.8
2024/5/6 10:00,36.5,645,93,1,12.6
2024/5/6 10:15,34.5,684,93,3,11.9
2024/5/6 10:30,40.4,583,91,2,13.2
2024/5/6 10:45,31.7,743,93,2,11.8
2024/5/6 11:00,29.9,787,93,2,10.3
2024/5/6 11:15,32.6,722,90,3,6.5
2024/5/6 11:30,44.5,529,89,4,12.3
2024/5/7 08:00,46.5,507,95,3,12.6
2024/5/7 08:15,53.3,442,93,1,13.6
2024/5/7 08:30,50.7,465,93,3,12.2
2024/5/7 08:45,48.3,488,93,3,14
2024/5/7 09:00,49,481,90,2,11
2024/5/7 09:15,44.9,525,88,4,13.1
2024/5/7 09:30,46.3,509,91,1,10.2
2024/5/7 09:45,46.2,511,93,6,11.5
2024/5/7 10:00,44,536,94,2,11.9
2024/5/7 10:15,35.5,663,91,2,13.4
2024/5/7 10:30,28.2,837,91,2,12.6
2024/5/7 10:45,28.5,828,92,6,12
2024/5/7 11:00,28.4,831,93,1,12.3
2024/5/7 11:15,38.9,607,93,2,11.3
2024/5/7 11:30,39.6,596,95,3,11.7
2024/5/8 08:00,42.4,555,89,3,12.3
2024/5/8 08:15,47.4,497,93,2,13.2
2024/5/8 08:30,48.4,487,93,2,11
2024/5/8 08:45,49.7,474,95,6,11.6
2024/5/8 09:00,49,481,93,2,11.8
2024/5/8 09:15,48,491,92,4,12.1
2024/5/8 09:30,46.5,507,92,2,13.7
2024/5/8 09:45,45.3,521,94,3,10.4
2024/5/8 10:00,42.7,553,93,2,11.8
2024/5/8 10:15,44.2,534,90,2,11.7
2024/5/8 10:30,35.3,667,92,3,12.4
2024/5/8 10:45,34.2,689,92,2,9.4
2024/5/8 11:00,38.8,607,90,1,14.3
2024/5/8 11:15,30.1,783,94,3,13.9
2024/5/8 11:30,32.1,735,94,2,12.4
2024/5/10 08:00,54.3,434,83,4,12.9
2024/5/10 08:15,53.6,440,85,1,12
2024/5/10 08:30,50.5,467,89,2,11.6
2024/5/10 08:45,44.3,533,88,1,14.7
2024/5/10 09:00,26.7,882,89,1,12.3
2024/5/10 09:15,27.8,848,92,2,11.5
2024/5/10 09:30,32.2,732,92,3,11.2
2024/5/10 09:45,23.4,1007,88,3,12.6
2024/5/10 10:00,23.6,997,90,3,11.7
2024/5/10 10:15,28.9,814,84,4,14.1
2024/5/10 10:30,32.8,718,87,2,12.4
2024/5/10 10:45,27.6,854,87,4,13.1
2024/5/10 11:00,20,1177,89,2,13.4
2024/5/10 11:15,21.5,1095,90,3,16.6
2024/5/10 11:30,24.2,976,89,3,15.6
2024/5/11 08:00,56.1,420,67,1,12.1
2024/5/11 08:15,54.6,432,70,1,14.5
2024/5/11 08:30,54.8,430,66,3,11.8
2024/5/11 08:45,51.5,457,78,3,15.1
2024/5/11 09:00,48.6,485,86,3,10
2024/5/11 09:15,41.4,569,82,1,9.9
2024/5/11 09:30,41.2,572,91,3,12.7
2024/5/11 09:45,43.5,542,93,3,11.2
2024/5/11 10:00,44.2,533,93,2,10.7
2024/5/11 10:15,42.8,550,91,3,12.5
2024/5/11 10:30,30.3,778,90,2,14.8
2024/5/11 10:45,21.7,1085,93,3,8.8
2024/5/11 11:00,24,984,92,2,16.4
2024/5/11 11:15,26.9,877,91,2,13.2
2024/5/11 11:30,24.4,965,91,3,13.9
2024/5/12 08:00,60.1,392,48,3,12.2
2024/5/12 08:15,57.4,410,51,2,10.7
2024/5/12 08:30,55.5,424,67,2,14.5
2024/5/12 08:45,56,421,56,2,12.3
2024/5/12 09:00,52.6,448,78,2,13.8
2024/5/12 09:15,51,462,83,2,11.9
2024/5/12 09:30,51.7,456,83,3,11.6
2024/5/12 09:45,48.8,483,87,1,12.7
2024/5/12 10:00,46.2,510,88,3,13
2024/5/12 10:15,38.6,610,84,4,13.2
2024/5/12 10:30,38.3,615,92,2,11.1
2024/5/12 10:45,42.3,558,90,2,10.8
2024/5/12 11:00,35.8,658,89,2,10.1
2024/5/12 11:15,31.4,750,91,3,14
2024/5/12 11:30,30.6,771,92,4,12.5
2024/5/13 08:00,50.6,466,89,3,14.1
2024/5/13 08:15,48.8,483,89,2,12.4
2024/5/13 08:30,48.8,483,87,2,12.1
2024/5/13 08:45,52.5,449,91,1,12.2
2024/5/13 09:00,48,491,89,3,13.9
2024/5/13 09:15,51.9,454,91,3,13.3
2024/5/13 09:30,53.5,441,88,6,11.6
2024/5/13 09:45,52.3,450,87,2,11.3
2024/5/13 10:00,54.5,432,80,2,11.5
2024/5/13 10:15,51.1,461,83,1,11.5
2024/5/13 10:30,52.4,450,80,1,13.9
2024/5/13 10:45,51.1,462,84,1,10.2
2024/5/13 11:00,52.2,451,82,3,14.7
2024/5/13 11:15,51.1,461,80,6,14.4
2024/5/13 11:30,52.2,452,87,3,14.3
2024/5/14 08:00,47.8,493,93,3,14.2
2024/5/14 08:15,49.9,472,92,2,12.9
2024/5/14 08:30,44,536,92,3,14.1
2024/5/14 08:45,44.6,528,92,1,13.8
2024/5/14 09:00,51.6,457,92,2,13.3
2024/5/14 09:15,49.8,473,93,4,11.9
2024/5/14 09:30,51.1,462,95,3,12
2024/5/14 09:45,50.5,467,91,2,14.4
2024/5/14 10:00,50.1,470,84,1,10.9
2024/5/14 10:15,47.3,499,85,2,12.4
2024/5/14 10:30,50.1,471,85,6,12.4
2024/5/14 10:45,51.7,456,91,2,14.4
2024/5/14 11:00,50.3,468,87,4,11
2024/5/14 11:15,50.8,464,88,2,12.2
2024/5/14 11:30,52.6,448,92,1,12.6
2024/5/15 08:00,50.9,463,92,2,12.2
2024/5/15 08:15,40.5,582,89,2,13.6
2024/5/15 08:30,44.6,528,89,1,14
2024/5/15 08:45,41.1,573,87,3,13.5
2024/5/15 09:00,42.7,552,89,2,11.8
2024/5/15 09:15,47.1,501,90,3,11.5
2024/5/15 09:30,46.5,507,87,3,16
2024/5/15 09:45,50,471,88,3,13.3
2024/5/15 10:00,51.1,461,90,3,14.6
2024/5/15 10:15,44,535,88,1,13.3
2024/5/15 10:30,37.3,632,87,3,12.8
2024/5/15 10:45,42.8,551,88,3,12.3
2024/5/15 11:00,44.3,532,87,2,11.1
2024/5/15 11:15,44.2,533,91,1,12.4
2024/5/15 11:30,38.4,614,89,1,11.7
2024/5/16 08:00,48.2,489,91,3,13.3
2024/5/16 08:15,50.8,464,89,3,15.2
2024/5/16 08:30,50.9,463,93,3,11.8
2024/5/16 08:45,49.3,478,93,2,15.1
2024/5/16 09:00,52.2,451,88,2,11.7
2024/5/16 09:15,51.2,460,84,2,11.9
2024/5/16 09:30,51.3,459,87,3,12.6
2024/5/16 09:45,50.5,466,85,3,11.3
2024/5/16 10:00,52.8,447,86,3,10.6
2024/5/16 10:15,52,453,86,1,12.6
2024/5/16 10:30,50.2,469,86,3,9.9
2024/5/16 10:45,51.3,460,84,2,13.7
2024/5/16 11:00,47.1,500,88,4,12.7
2024/5/16 11:15,46.6,506,82,3,13.5
2024/5/16 11:30,44.8,527,78,1,12.2
2024/5/17 08:00,48.6,485,91,1,10.9
2024/5/17 08:15,50.9,463,88,6,13.7
2024/5/17 08:30,52.2,451,93,2,9.1
2024/5/17 08:45,49.2,479,89,1,11.2
2024/5/17 09:00,52,453,87,3,9.1
2024/5/17 09:15,53.2,443,86,3,12.4
2024/5/17 09:30,49.4,477,88,2,11.7
2024/5/17 09:45,51.3,460,88,2,11.8
2024/5/17 10:00,48,491,85,4,12.8
2024/5/17 10:15,49,481,87,2,13
2024/5/17 10:30,45.3,520,81,2,10.1
2024/5/17 10:45,50.5,466,84,3,13.3
2024/5/17 11:00,49.1,480,88,2,15.3
2024/5/17 11:15,45.9,514,88,3,10.8
2024/5/17 11:30,53.8,438,90,1,12.9
2024/5/18 08:00,60,393,64,2,11.2
2024/5/18 08:15,59,399,61,3,11.4
2024/5/18 08:30,54.1,435,70,3,14.4
2024/5/18 08:45,56.4,418,72,3,11
2024/5/18 09:00,54.8,430,78,6,13.2
2024/5/18 09:15,52.3,451,78,3,10.7
2024/5/18 09:30,55.7,423,76,1,11.6
2024/5/18 09:45,55.7,423,70,6,11.5
2024/5/18 10:00,53.7,439,79,3,14.4
2024/5/18 10:15,50.7,465,82,3,12.1
2024/5/18 10:30,54,437,90,2,11.5
2024/5/18 10:45,52.5,449,83,2,13.2
2024/5/18 11:00,49.2,479,82,2,14.3
2024/5/18 11:15,52.3,451,84,2,14
2024/5/18 11:30,49.4,477,83,1,14.3
2024/5/21 08:00,35.4,666,91,3,10.9
2024/5/21 08:15,39.5,596,91,3,12.1
2024/5/21 08:30,44.1,534,90,1,8.8
2024/5/21 08:45,47.3,498,86,2,11.7
2024/5/21 09:00,50.1,470,82,2,12
2024/5/21 09:15,52.1,452,86,1,12.2
2024/5/21 09:30,52,453,89,3,11.7
2024/5/21 09:45,51.5,458,82,2,11.7
2024/5/21 10:00,50.2,470,84,3,10.7
2024/5/21 10:15,51.2,460,90,4,11.7
2024/5/21 10:30,51.7,456,85,3,14.2
2024/5/21 10:45,49.7,474,89,2,13.8
2024/5/21 11:00,50.1,470,87,6,12.9
2024/5/21 11:15,50.3,468,88,3,12.1
2024/5/21 11:30,44.6,528,87,3,12.4
2024/5/22 08:00,49.3,478,93,2,14.1
2024/5/22 08:15,49.4,477,92,1,12.7
2024/5/22 08:30,49.6,475,92,1,11.3
2024/5/22 08:45,50.2,470,91,4,12.2
2024/5/22 09:00,51.4,458,88,2,12.6
2024/5/22 09:15,46.8,504,92,2,14.5
2024/5/22 09:30,47.4,498,90,1,13.9
2024/5/22 09:45,43.1,547,90,2,12
2024/5/22 10:00,50.8,464,80,2,11.7
2024/5/22 10:15,48.5,486,78,2,13.3
2024/5/22 10:30,50.3,468,83,1,12.1
2024/5/22 10:45,49.6,475,87,3,11.1
2024/5/22 11:00,51.6,457,79,2,11.2
2024/5/22 11:15,51.8,455,86,3,11.2
2024/5/22 11:30,49.4,477,88,3,11.8
2024/5/23 08:00,51,463,92,3,14.1
2024/5/23 08:15,51.5,457,92,3,13.4
2024/5/23 08:30,51.1,461,88,2,13.1
2024/5/23 08:45,51,462,85,1,11.1
2024/5/23 09:00,53,445,91,3,12.9
2024/5/23 09:15,52.7,447,88,1,13.5
2024/5/23 09:30,52.4,449,87,6,13.7
2024/5/23 09:45,50.7,465,87,3,12.6
2024/5/23 10:00,46.9,502,80,4,13
2024/5/23 10:15,50.1,471,87,2,13
2024/5/23 10:30,51.7,456,86,2,11.7
2024/5/23 10:45,51.5,457,88,3,14.6
2024/5/23 11:00,50.1,471,86,2,14.1
2024/5/23 11:15,49.2,479,88,2,13.1
2024/5/23 11:30,50.2,469,82,2,12.2
